Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
SDEr_ELL_NB>WCLu_ELL_NB@ELL,LO East London,NB,23,1082,SDEr,Shadwell LO,763,WCLu,Whitechapel,41529.003199999905,1153.9067999999986,12998.594799999983,10163.305999999964,9052.113999999989,5201.726799999984,2959.354799999996,0.0,8.742200000000006,33.69840000000005,69.24900000000005,126.67540000000004,203.03019999999972,300.4765999999994,412.0349999999994,542.7705999999995,684.9349999999993,856.6165999999997,1038.8361999999997,1213.2709999999995,1340.454599999999,1404.8373999999978,1405.7835999999982,1336.485999999998,1206.9861999999976,1055.7269999999974,911.8905999999974,765.5347999999973,635.6627999999972,535.1897999999974,470.241399999998,428.8349999999984,399.08039999999835,383.6245999999984,377.6551999999985,375.86979999999863,368.92099999999846,369.8695999999987,372.45919999999865,375.75839999999846,370.0805999999984,370.04999999999865,367.24699999999876,365.14579999999887,361.6253999999989,366.9541999999989,374.6293999999992,397.52359999999913,414.450799999999,437.21399999999903,479.6831999999988,532.2947999999984,570.8231999999982,622.0395999999984,692.5391999999989,759.2191999999991,806.5773999999997,858.0221999999994,891.1747999999999,895.1723999999996,856.7097999999997,814.9819999999993,752.559399999999,689.0587999999988,614.1325999999984,557.2767999999983,502.7815999999983,458.46959999999865,416.4169999999984,387.0187999999984,360.8891999999985,334.9979999999987,310.5685999999988,292.589999999999,277.5257999999992,268.6411999999994,263.85459999999944,266.73299999999927,274.27419999999927,276.6043999999993,277.4015999999994,265.5027999999997,241.75980000000004,195.95600000000016,148.77440000000018,101.94400000000007,67.6468,41.6514,32.5434,30.430799999999994,27.112,25.229400000000005,23.0038,22.3136,19.8662,18.189000000000004,15.8284,14.1784,11.564000000000002,9.4924,8.3192,6.2628,4.2772000000000014
WCLu_ELL_NB>SDCr_ELL_NB@ELL,LO East London,NB,24,763,WCLu,Whitechapel,1024,SDCr,Shoreditch High Street,33253.49239999995,655.1104000000007,9485.692199999992,8072.631799999985,7362.6787999999915,4870.50939999999,2806.869799999999,0.009200000000000002,0.009200000000000002,12.399400000000009,33.08040000000004,67.93780000000011,114.3106000000002,173.59440000000026,253.7694000000002,341.07460000000026,445.34300000000013,564.8305999999998,640.5825999999997,834.4313999999996,888.7161999999989,1017.0839999999988,1054.921999999999,1095.8071999999984,953.3991999999988,910.2695999999988,739.2317999999989,616.722599999999,513.1371999999992,431.32399999999916,371.69259999999946,334.41039999999964,309.15539999999964,294.3871999999997,291.2999999999998,288.94799999999975,286.45399999999967,289.3127999999997,292.4851999999996,292.5611999999993,292.58799999999934,292.7961999999992,292.7279999999992,291.84179999999924,293.1131999999992,296.02399999999915,305.7009999999991,319.61199999999917,332.3423999999992,353.284399999999,390.710199999999,424.4799999999989,459.6907999999987,499.68519999999876,553.0203999999993,600.0099999999992,643.7437999999995,683.5021999999993,719.3439999999997,726.5213999999994,709.2245999999992,689.4825999999997,653.9737999999994,610.0337999999996,559.7729999999995,515.0663999999995,453.11459999999914,434.2749999999992,398.186999999999,368.04399999999885,346.1625999999988,337.8361999999987,296.72539999999896,279.3955999999992,271.8957999999994,264.85499999999956,262.72259999999983,261.45219999999983,267.23199999999974,263.19699999999983,257.42999999999984,226.4862,201.3914,163.7246000000001,127.13380000000005,87.83780000000004,74.39360000000002,54.87680000000002,41.640600000000006,33.09920000000001,30.0744,26.979400000000005,24.909,22.3632,21.2704,18.8756,17.1864,14.9512,13.3466,10.765800000000002,8.706800000000001,5.9632000000000005,4.005
SDCr_ELL_NB>HOXr_ELL_NB@ELL,LO East London,NB,25,1024,SDCr,Shoreditch High Street,1023,HOXr,Hoxton,22486.124799999998,361.16140000000064,4588.071999999999,5068.7636,5923.639399999992,3910.801599999993,2633.686799999999,0.0104,0.0104,6.528400000000008,19.174200000000024,34.341400000000036,65.56680000000016,93.82160000000023,141.7082000000002,194.34220000000028,262.9122000000002,326.63580000000013,397.2643999999999,450.18799999999993,481.74879999999985,481.5461999999997,467.0279999999997,443.72339999999986,399.3237999999997,357.6127999999997,325.74639999999994,288.39679999999987,252.56479999999996,225.09599999999998,204.44880000000003,188.5176,180.7094000000001,173.77200000000016,172.83660000000015,174.8546000000002,175.26100000000022,178.45520000000022,184.68600000000015,189.02800000000008,193.78900000000007,196.60000000000008,197.6217999999999,203.09819999999985,210.2008,214.23639999999997,224.05959999999985,238.91699999999992,248.91059999999973,261.64319999999964,291.06019999999944,324.46219999999937,354.74179999999944,389.90139999999946,436.02719999999937,482.15899999999937,519.1629999999993,558.7469999999993,588.9591999999994,599.3179999999994,580.7801999999994,559.3551999999993,530.0251999999991,491.8837999999991,450.5195999999992,416.07399999999916,381.04599999999925,346.59799999999933,318.6619999999995,293.66079999999937,272.1737999999995,254.1417999999996,235.53919999999957,228.06679999999957,222.4357999999997,222.75299999999973,224.2109999999997,228.99839999999972,234.43019999999984,236.01179999999974,231.01499999999984,216.2955999999999,193.90859999999995,158.496,126.05020000000003,93.60840000000003,71.27960000000002,54.85920000000002,46.44900000000001,39.8244,38.2828,34.2314,31.608799999999995,27.3456,26.0282,21.2206,18.9602,15.678000000000004,13.7532,10.495200000000002,8.463400000000002,5.6668,3.7622
HOXr_ELL_NB>HGGr_ELL_NB@ELL,LO East London,NB,26,1023,HOXr,Hoxton,1022,HGGr,Haggerston,19955.748199999987,318.84380000000056,3477.5375999999997,4519.838200000001,5558.493799999992,3564.6469999999936,2516.3877999999986,0.015400000000000004,0.015400000000000004,6.591800000000006,18.92400000000002,32.22140000000003,59.95540000000015,83.03800000000017,118.08240000000019,152.67200000000014,203.11180000000027,244.99060000000011,299.5636,339.1573999999999,364.8943999999999,361.2241999999997,352.76999999999964,333.44019999999983,301.4817999999999,271.2764,252.95519999999996,228.6444,203.11180000000007,183.9252000000001,170.94280000000015,161.38280000000015,155.5180000000002,151.96140000000025,152.62900000000025,156.72920000000022,156.5488000000002,159.75680000000025,165.0624000000002,169.40880000000016,172.55160000000012,175.85580000000007,178.18359999999993,185.52099999999982,192.8907999999999,199.51619999999974,210.04559999999972,225.2369999999998,236.2003999999997,251.40219999999957,276.8125999999996,308.61259999999965,336.5503999999996,373.79199999999963,408.8207999999996,455.5351999999994,487.71639999999934,527.7553999999992,547.9025999999993,561.2409999999993,541.4513999999991,521.3793999999994,487.73659999999916,450.57359999999915,410.94699999999915,376.41599999999926,343.3735999999994,312.6349999999996,289.2787999999997,267.4005999999997,249.0881999999997,233.7149999999997,216.32339999999962,210.00439999999958,204.89139999999955,207.39559999999958,209.87499999999957,216.0809999999997,205.6985999999998,225.65039999999973,214.9253999999998,209.20259999999985,186.53179999999992,168.4761999999999,121.15940000000002,95.5676,66.84020000000001,53.02260000000001,45.98280000000001,39.4956,38.32380000000001,33.873200000000004,31.34,26.9666,25.8514,20.4638,18.3256,15.0886,13.270400000000002,9.8458,8.1804,5.407400000000001,3.5460000000000003
HGGr_ELL_NB>DLJr_ELL_NB@ELL,LO East London,NB,27,1022,HGGr,Haggerston,1443,DLJr,Dalston Junction,19039.859999999986,378.6830000000008,3505.6017999999976,4383.624,5307.591399999994,3193.1767999999956,2271.1829999999986,0.0176,0.0176,9.065200000000008,24.03140000000005,40.30180000000009,71.44760000000015,98.51240000000023,135.28940000000023,172.16560000000007,224.18580000000009,267.21599999999995,320.8129999999998,355.4417999999997,375.7301999999997,365.29759999999976,348.14319999999964,320.5449999999996,282.71079999999984,247.19239999999985,226.1603999999999,202.77600000000007,180.90040000000016,168.02400000000014,160.8328000000002,156.43220000000022,153.68640000000022,152.24480000000025,153.83580000000018,158.1148000000002,157.86640000000014,161.7304000000001,166.83840000000006,169.63339999999997,171.2376,173.66179999999997,174.30659999999992,180.27439999999984,187.4318,194.40639999999993,203.79959999999986,218.05299999999988,227.11219999999975,242.91379999999958,267.51099999999957,299.0685999999997,328.08299999999963,368.14099999999945,400.1907999999994,443.03459999999933,472.0437999999992,506.7807999999993,519.9963999999997,528.7827999999996,506.6317999999997,485.2113999999996,449.62639999999936,411.5385999999994,372.6625999999995,339.7263999999996,306.3857999999996,277.8705999999998,257.10619999999983,236.9919999999997,220.6931999999997,207.69159999999968,192.07259999999957,187.15279999999962,183.2843999999997,186.25859999999975,189.51639999999972,195.97399999999973,184.05219999999986,204.22479999999985,192.94159999999988,187.232,165.18080000000006,151.12600000000003,106.85320000000007,84.97800000000005,59.243000000000016,47.97580000000002,41.99660000000001,36.25840000000001,35.6308,31.6742,29.75,25.6356,24.644,19.364400000000003,17.4422,14.306,12.715200000000005,9.513000000000002,7.975600000000001,5.2426,3.478
DLJr_ELL_NB>CNNr_ELL_NB@ELL,LO East London,NB,28,1443,DLJr,Dalston Junction,1441,CNNr,Canonbury,14500.542200000004,334.2680000000007,3453.0975999999973,3407.878400000005,3735.4359999999965,1981.7972000000002,1588.0650000000028,0.016800000000000006,0.016800000000000006,5.118400000000002,17.368800000000025,35.469000000000065,60.946400000000146,91.73080000000023,123.60100000000023,166.79760000000022,202.70940000000016,251.5282,303.57559999999995,341.18179999999967,365.2967999999997,378.82819999999947,360.9423999999996,331.9409999999994,294.1923999999997,247.33319999999972,208.771,180.52300000000008,153.3130000000002,142.87040000000025,134.9604000000003,129.54640000000038,128.2068000000003,124.49560000000031,124.5296000000003,123.68060000000031,127.08880000000029,126.32000000000036,131.12740000000036,131.9276000000003,135.3166000000003,132.1794000000003,134.5252000000003,135.43560000000022,138.13460000000026,141.66420000000025,149.41760000000014,156.27820000000008,164.882,175.0609999999999,186.39439999999982,207.24719999999985,224.3065999999998,248.7115999999997,275.83959999999956,311.3689999999997,336.3869999999996,366.36739999999963,378.30139999999983,381.00659999999993,360.67059999999975,338.16399999999976,307.0649999999996,272.6637999999994,239.22279999999927,214.51899999999958,189.5839999999997,166.94539999999978,153.97180000000003,140.27440000000018,130.9784000000003,125.15660000000048,119.04200000000056,114.80840000000049,114.63060000000051,115.12780000000052,117.17080000000044,122.32240000000036,125.92540000000034,134.27680000000024,129.02020000000016,120.79940000000009,114.78460000000014,97.68140000000008,74.27300000000005,62.32500000000004,53.00940000000003,37.0432,36.082,33.24539999999999,33.791599999999995,28.901,27.737399999999994,22.9204,22.2178,16.7762,15.474199999999994,12.576199999999995,11.594799999999998,8.435399999999998,7.045399999999997,4.5324,2.9754000000000005
CNNr_ELL_NB>HBYu_ELL_NB@ELL,LO East London,NB,29,1441,CNNr,Canonbury,603,HBYu,Highbury & Islington,13686.475600000007,362.2170000000009,3609.5571999999975,3286.7116000000065,3380.823599999995,1730.4378000000022,1316.7284000000025,0.0186,0.0186,6.109400000000001,19.229200000000027,38.4516000000001,65.91420000000015,99.22060000000029,133.2548000000003,176.4306000000002,213.20900000000015,263.27160000000003,315.29919999999987,353.9909999999997,380.88899999999967,395.5463999999995,376.7397999999995,350.7705999999994,307.97519999999963,258.3357999999997,217.099,185.9974000000001,153.43760000000026,143.43700000000024,133.4244000000003,127.74000000000036,125.68180000000034,121.04160000000036,121.31420000000031,119.58720000000031,120.88300000000031,120.30220000000037,124.38560000000037,123.6878000000004,128.41240000000042,125.5260000000004,126.48960000000044,126.96640000000043,129.9190000000004,132.5614000000004,140.31600000000026,148.9308000000002,158.9644,168.2515999999999,179.45419999999993,199.34919999999985,213.1451999999997,235.81659999999957,259.30339999999956,289.0389999999996,309.53439999999944,329.4767999999994,334.2695999999996,334.58939999999967,313.75939999999963,292.4005999999995,270.1399999999996,239.64739999999958,210.21579999999958,189.48459999999974,167.19000000000003,145.08480000000026,133.56140000000036,121.3818000000004,113.14720000000044,107.94720000000048,103.02760000000048,100.11020000000046,99.63980000000048,100.23320000000048,101.4494000000004,106.58400000000044,109.22400000000042,109.21560000000036,102.85720000000023,95.04200000000016,81.1726000000001,72.48260000000002,59.15140000000002,50.26280000000001,43.01780000000001,37.56780000000001,31.111200000000004,29.4326,30.232199999999995,25.85539999999999,24.88159999999999,20.206799999999994,19.255999999999997,14.290199999999995,13.289799999999996,10.768999999999998,10.1776,7.16,5.8564,3.6396,2.3096000000000005
HBYu_ELL_SB>CNNr_ELL_SB@ELL,LO East London,SB,1,603,HBYu,Highbury & Islington,1441,CNNr,Canonbury,14923.106600000006,233.50880000000026,3046.5167999999985,3384.4832000000065,3593.4857999999986,2654.9685999999974,2010.1434,2.3895999999999997,3.972999999999999,7.033000000000001,13.921600000000002,27.101800000000008,37.212200000000045,55.949000000000076,85.92860000000013,119.12280000000008,154.90219999999997,194.15019999999993,238.92639999999975,271.14559999999983,305.43259999999987,316.3457999999998,330.2697999999998,318.4077999999998,295.67819999999983,262.57459999999975,239.56079999999992,203.16799999999995,175.31799999999998,156.2160000000001,137.9944000000002,123.07040000000026,115.77080000000036,114.67780000000042,113.85960000000044,115.40260000000048,118.24180000000051,121.57040000000049,123.52080000000052,128.27220000000048,128.55880000000047,129.43780000000046,130.97780000000043,134.73300000000032,137.42220000000026,144.38680000000014,148.30739999999997,155.74759999999995,166.51939999999996,171.47199999999984,189.83759999999992,203.51459999999992,218.9134,227.03459999999995,257.4794,273.37959999999975,306.1497999999999,330.6377999999998,356.3164,358.84959999999984,361.76199999999994,355.80759999999987,343.64099999999985,330.97039999999964,312.0179999999997,292.4129999999998,261.55199999999974,245.88659999999973,216.3219999999998,198.27179999999984,178.44399999999987,166.50700000000003,149.98580000000004,152.29799999999997,150.29999999999995,157.5783999999999,162.42119999999986,160.69880000000003,158.37240000000008,167.37939999999998,146.90600000000003,149.1092000000001,143.44819999999996,128.11939999999993,103.88700000000004,97.16180000000004,69.171,54.0744,42.027000000000015,33.464600000000004,27.30399999999999,25.977400000000006,22.7276,23.910000000000004,22.37040000000001,22.722200000000008,19.986600000000013,18.404800000000012,14.021599999999996,12.9492,10.9948,8.7332,6.2228
CNNr_ELL_SB>DLJr_ELL_SB@ELL,LO East London,SB,2,1441,CNNr,Canonbury,1443,DLJr,Dalston Junction,17773.742999999995,313.9300000000004,4073.3993999999966,4104.654400000001,4283.237599999999,2877.4143999999974,2121.1072,3.0412,6.0192,10.7994,19.0424,36.17580000000007,50.830400000000104,74.14540000000011,113.87620000000015,158.33980000000008,206.00959999999984,263.4255999999997,330.6247999999996,377.8287999999996,422.63899999999967,433.6381999999997,443.45059999999984,417.08599999999984,384.81959999999987,334.92159999999967,300.6157999999998,252.0155999999998,218.2953999999998,186.6516,168.0326000000001,154.85740000000004,147.54220000000018,142.10020000000026,142.0202000000002,142.9856000000002,144.50000000000028,145.64540000000025,149.1840000000002,153.62460000000019,153.7512000000003,155.11620000000022,156.40040000000013,159.96660000000003,163.3001999999999,173.17719999999974,178.36979999999957,187.8771999999997,197.4219999999998,209.13659999999985,222.68219999999997,243.93339999999995,260.79940000000005,282.3618,313.17079999999993,338.2107999999996,364.7159999999996,398.3595999999995,420.7005999999996,425.8951999999997,424.9055999999998,418.3018,391.8825999999999,368.18079999999975,335.13319999999965,311.62279999999976,278.0495999999996,258.75439999999963,228.61099999999962,213.30719999999974,192.87399999999974,179.93279999999987,168.85459999999986,169.69719999999984,172.3967999999999,173.72299999999973,178.87499999999974,173.7548,172.08960000000008,179.09400000000002,160.06800000000013,160.25280000000012,152.8132,135.35659999999993,104.09140000000004,98.0634,68.36040000000001,53.5358,42.13420000000001,34.531400000000005,28.0354,26.287000000000006,22.93780000000001,23.98620000000001,21.79640000000001,22.12820000000001,19.395200000000006,18.047000000000008,13.6696,12.6784,10.7838,8.5998,6.0188
DLJr_ELL_SB>HGGr_ELL_SB@ELL,LO East London,SB,3,1443,DLJr,Dalston Junction,1022,HGGr,Haggerston,22667.7054,483.2086000000003,6307.208599999995,5266.6502,4739.064199999995,3160.361999999999,2711.2118000000028,3.7532000000000014,9.7482,18.091400000000007,31.162800000000054,55.4346000000001,82.68480000000011,115.77280000000009,166.56079999999994,229.35939999999988,298.2515999999997,383.9093999999996,486.1507999999994,589.3231999999995,661.3387999999994,707.6153999999998,711.1165999999997,677.3525999999998,602.2065999999998,522.2369999999996,438.34719999999936,368.7849999999996,305.0437999999997,257.8695999999997,230.42359999999985,211.42199999999997,199.0592,192.76820000000004,190.19540000000003,188.54000000000005,191.99220000000003,193.24280000000016,196.0102000000002,198.7832000000002,198.55200000000028,195.16860000000025,196.14880000000016,196.07500000000007,199.5068,204.7632,212.0555999999999,219.54659999999993,226.40620000000007,236.2512,258.0409999999997,284.46839999999975,302.0719999999997,333.2467999999997,356.55679999999955,381.2661999999997,397.2435999999996,430.07799999999946,447.5215999999994,466.2379999999994,459.0075999999994,453.16719999999947,428.19799999999947,400.8665999999995,363.86219999999963,336.4211999999997,305.3233999999996,278.57399999999967,253.0309999999998,232.08520000000004,213.67780000000008,203.67840000000007,192.18820000000028,187.36080000000027,193.29320000000016,195.02120000000028,199.92320000000038,209.22420000000042,214.92180000000042,223.87080000000043,233.2026000000005,213.47360000000037,187.1284000000002,163.27740000000009,126.47860000000007,91.5036,79.86660000000003,72.96440000000003,62.61780000000002,54.97020000000001,49.58780000000001,43.79600000000001,39.9436,37.09739999999999,37.47660000000001,35.4904,32.88980000000001,28.664000000000005,25.0386,18.823,15.3762,10.855,7.728999999999999
HGGr_ELL_SB>HOXr_ELL_SB@ELL,LO East London,SB,4,1022,HGGr,Haggerston,1023,HOXr,Hoxton,23805.8746,596.5451999999999,7073.9307999999955,5453.872399999999,4944.5965999999935,3061.750600000001,2675.179000000005,4.5390000000000015,12.284400000000007,23.66200000000001,40.83920000000003,70.46540000000002,103.96920000000004,142.59279999999995,198.19319999999988,266.6599999999998,342.9773999999999,438.76499999999976,557.1947999999994,674.9213999999995,754.9805999999996,805.4133999999997,802.5337999999997,752.3557999999997,657.5613999999998,560.5717999999996,459.9953999999994,380.8161999999994,311.84699999999975,263.60199999999986,237.2848,220.30760000000015,208.95240000000013,202.66200000000006,201.22720000000007,199.7680000000001,202.9508,204.01380000000012,206.93800000000027,207.6334000000002,206.08680000000018,201.43680000000026,202.11920000000012,202.08900000000008,205.771,209.90059999999988,217.47219999999996,223.53039999999987,229.4796,241.0796,266.9039999999998,293.7675999999998,316.2675999999998,351.55419999999964,376.9293999999995,399.71619999999945,417.4057999999994,450.0745999999994,468.62899999999934,485.3461999999994,478.2509999999994,468.98779999999937,437.6671999999993,402.62039999999945,361.0773999999996,328.7153999999996,296.35399999999976,267.96060000000006,241.5454000000002,220.72140000000041,203.1280000000004,192.1888000000004,182.94720000000038,179.21240000000037,185.2796000000003,188.10100000000043,193.61340000000047,203.57940000000062,211.72320000000062,224.2638000000006,233.26200000000054,215.78160000000042,189.30420000000026,162.22260000000009,122.32920000000004,87.94960000000003,75.79220000000005,69.26540000000003,60.77700000000002,54.35920000000002,49.88420000000001,44.40880000000001,40.50500000000001,37.8002,37.6048,35.3254,32.2098,28.069199999999995,24.3508,18.545599999999997,15.278599999999996,11.078399999999998,7.794399999999999
